     -22.3300  2.90537e-05
     -22.3200  3.04711e-05
     -22.3100  3.19586e-05
     -22.3000  3.35194e-05
     -22.2900  3.51566e-05
     -22.2800  3.68741e-05
     -22.2700  3.86751e-05
     -22.2600  4.05632e-05
     -22.2500  4.25422e-05
     -22.2400  4.46158e-05
     -22.2300  4.67880e-05
     -22.2200  4.90627e-05
     -22.2100  5.14442e-05
     -22.2000  5.39362e-05
     -22.1900  5.65439e-05
     -22.1800  5.92714e-05
     -22.1700  6.21231e-05
     -22.1600  6.51038e-05
     -22.1500  6.82180e-05
     -22.1400  7.14708e-05
     -22.1300  7.48663e-05
     -22.1200  7.84116e-05
     -22.1100  8.21089e-05
     -22.1000  8.59657e-05
     -22.0900  8.99864e-05
     -22.0800  9.41764e-05
     -22.0700  9.85411e-05
     -22.0600  0.000103086
     -22.0500  0.000107817
     -22.0400  0.000112738
     -22.0300  0.000117857
     -22.0200  0.000123179
     -22.0100  0.000128709
     -22.0000  0.000134454
     -21.9900  0.000140419
     -21.9800  0.000146610
     -21.9700  0.000153033
     -21.9600  0.000159694
     -21.9500  0.000166598
     -21.9400  0.000173753
     -21.9300  0.000181163
     -21.9200  0.000188836
     -21.9100  0.000196776
     -21.9000  0.000204991
     -21.8900  0.000213485
     -21.8800  0.000222263
     -21.8700  0.000231335
     -21.8600  0.000240702
     -21.8500  0.000250373
     -21.8400  0.000260354
     -21.8300  0.000270649
     -21.8200  0.000281264
     -21.8100  0.000292204
     -21.8000  0.000303476
     -21.7900  0.000315082
     -21.7800  0.000327033
     -21.7700  0.000339330
     -21.7600  0.000351979
     -21.7500  0.000364986
     -21.7400  0.000378354
     -21.7300  0.000392089
     -21.7200  0.000406195
     -21.7100  0.000420677
     -21.7000  0.000435536
     -21.6900  0.000450783
     -21.6800  0.000466417
     -21.6700  0.000482444
     -21.6600  0.000498866
     -21.6500  0.000515688
     -21.6400  0.000532913
     -21.6300  0.000550540
     -21.6200  0.000568583
     -21.6100  0.000587030
     -21.6000  0.000605896
     -21.5900  0.000625178
     -21.5800  0.000644879
     -21.5700  0.000665002
     -21.5600  0.000685547
     -21.5500  0.000706516
     -21.5400  0.000727908
     -21.5300  0.000749731
     -21.5200  0.000771982
     -21.5100  0.000794661
     -21.5000  0.000817771
     -21.4900  0.000841309
     -21.4800  0.000865278
     -21.4700  0.000889676
     -21.4600  0.000914504
     -21.4500  0.000939756
     -21.4400  0.000965440
     -21.4300  0.000991552
     -21.4200   0.00101809
     -21.4100   0.00104505
     -21.4000   0.00107244
     -21.3900   0.00110024
     -21.3800   0.00112846
     -21.3700   0.00115711
     -21.3600   0.00118616
     -21.3500   0.00121562
     -21.3400   0.00124549
     -21.3300   0.00127577
     -21.3200   0.00130645
     -21.3100   0.00133753
     -21.3000   0.00136900
     -21.2900   0.00140086
     -21.2800   0.00143311
     -21.2700   0.00146574
     -21.2600   0.00149875
     -21.2500   0.00153213
     -21.2400   0.00156588
     -21.2300   0.00159999
     -21.2200   0.00163446
     -21.2100   0.00166928
     -21.2000   0.00170444
     -21.1900   0.00173994
     -21.1800   0.00177579
     -21.1700   0.00181196
     -21.1600   0.00184845
     -21.1500   0.00188526
     -21.1400   0.00192238
     -21.1300   0.00195980
     -21.1200   0.00199753
     -21.1100   0.00203553
     -21.1000   0.00207383
     -21.0900   0.00211240
     -21.0800   0.00215124
     -21.0700   0.00219035
     -21.0600   0.00222971
     -21.0500   0.00226931
     -21.0400   0.00230915
     -21.0300   0.00234924
     -21.0200   0.00238954
     -21.0100   0.00243007
     -21.0000   0.00247081
     -20.9900   0.00251175
     -20.9800   0.00255288
     -20.9700   0.00259421
     -20.9600   0.00263571
     -20.9500   0.00267738
     -20.9400   0.00271922
     -20.9300   0.00276123
     -20.9200   0.00280338
     -20.9100   0.00284567
     -20.9000   0.00288810
     -20.8900   0.00293065
     -20.8800   0.00297332
     -20.8700   0.00301611
     -20.8600   0.00305899
     -20.8500   0.00310198
     -20.8400   0.00314505
     -20.8300   0.00318821
     -20.8200   0.00323144
     -20.8100   0.00327474
     -20.8000   0.00331810
     -20.7900   0.00336150
     -20.7800   0.00340496
     -20.7700   0.00344845
     -20.7600   0.00349198
     -20.7500   0.00353553
     -20.7400   0.00357910
     -20.7300   0.00362268
     -20.7200   0.00366626
     -20.7100   0.00370985
     -20.7000   0.00375341
     -20.6900   0.00379697
     -20.6800   0.00384051
     -20.6700   0.00388402
     -20.6600   0.00392750
     -20.6500   0.00397094
     -20.6400   0.00401433
     -20.6300   0.00405767
     -20.6200   0.00410097
     -20.6100   0.00414419
     -20.6000   0.00418735
     -20.5900   0.00423043
     -20.5800   0.00427344
     -20.5700   0.00431637
     -20.5600   0.00435921
     -20.5500   0.00440196
     -20.5400   0.00444461
     -20.5300   0.00448716
     -20.5200   0.00452961
     -20.5100   0.00457195
     -20.5000   0.00461418
     -20.4900   0.00465629
     -20.4800   0.00469827
     -20.4700   0.00474014
     -20.4600   0.00478188
     -20.4500   0.00482347
     -20.4400   0.00486494
     -20.4300   0.00490628
     -20.4200   0.00494747
     -20.4100   0.00498852
     -20.4000   0.00502942
     -20.3900   0.00507018
     -20.3800   0.00511077
     -20.3700   0.00515123
     -20.3600   0.00519152
     -20.3500   0.00523166
     -20.3400   0.00527164
     -20.3300   0.00531145
     -20.3200   0.00535111
     -20.3100   0.00539060
     -20.3000   0.00542992
     -20.2900   0.00546907
     -20.2800   0.00550806
     -20.2700   0.00554688
     -20.2600   0.00558553
     -20.2500   0.00562401
     -20.2400   0.00566231
     -20.2300   0.00570045
     -20.2200   0.00573841
     -20.2100   0.00577620
     -20.2000   0.00581381
     -20.1900   0.00585125
     -20.1800   0.00588852
     -20.1700   0.00592562
     -20.1600   0.00596255
     -20.1500   0.00599930
     -20.1400   0.00603588
     -20.1300   0.00607228
     -20.1200   0.00610853
     -20.1100   0.00614459
     -20.1000   0.00618049
     -20.0900   0.00621622
     -20.0800   0.00625178
     -20.0700   0.00628718
     -20.0600   0.00632241
     -20.0500   0.00635748
     -20.0400   0.00639238
     -20.0300   0.00642713
     -20.0200   0.00646171
     -20.0100   0.00649614
     -20.0000   0.00653041
     -19.9900   0.00656453
     -19.9800   0.00659850
     -19.9700   0.00663232
     -19.9600   0.00666598
     -19.9500   0.00669950
     -19.9400   0.00673288
     -19.9300   0.00676611
     -19.9200   0.00679921
     -19.9100   0.00683217
     -19.9000   0.00686499
     -19.8900   0.00689768
     -19.8800   0.00693023
     -19.8700   0.00696267
     -19.8600   0.00699498
     -19.8500   0.00702716
     -19.8400   0.00705923
     -19.8300   0.00709117
     -19.8200   0.00712301
     -19.8100   0.00715473
     -19.8000   0.00718635
     -19.7900   0.00721785
     -19.7800   0.00724926
     -19.7700   0.00728056
     -19.7600   0.00731177
     -19.7500   0.00734289
     -19.7400   0.00737392
     -19.7300   0.00740486
     -19.7200   0.00743571
     -19.7100   0.00746648
     -19.7000   0.00749717
     -19.6900   0.00752780
     -19.6800   0.00755835
     -19.6700   0.00758883
     -19.6600   0.00761924
     -19.6500   0.00764960
     -19.6400   0.00767990
     -19.6300   0.00771014
     -19.6200   0.00774033
     -19.6100   0.00777047
     -19.6000   0.00780057
     -19.5900   0.00783063
     -19.5800   0.00786065
     -19.5700   0.00789063
     -19.5600   0.00792059
     -19.5500   0.00795051
     -19.5400   0.00798041
     -19.5300   0.00801029
     -19.5200   0.00804016
     -19.5100   0.00807001
     -19.5000   0.00809985
     -19.4900   0.00812969
     -19.4800   0.00815952
     -19.4700   0.00818935
     -19.4600   0.00821919
     -19.4500   0.00824903
     -19.4400   0.00827888
     -19.4300   0.00830875
     -19.4200   0.00833863
     -19.4100   0.00836854
     -19.4000   0.00839847
     -19.3900   0.00842843
     -19.3800   0.00845842
     -19.3700   0.00848845
     -19.3600   0.00851850
     -19.3500   0.00854861
     -19.3400   0.00857876
     -19.3300   0.00860896
     -19.3200   0.00863921
     -19.3100   0.00866952
     -19.3000   0.00869988
     -19.2900   0.00873030
     -19.2800   0.00876080
     -19.2700   0.00879136
     -19.2600   0.00882199
     -19.2500   0.00885270
     -19.2400   0.00888349
     -19.2300   0.00891436
     -19.2200   0.00894531
     -19.2100   0.00897635
     -19.2000   0.00900748
     -19.1900   0.00903871
     -19.1800   0.00907004
     -19.1700   0.00910146
     -19.1600   0.00913300
     -19.1500   0.00916464
     -19.1400   0.00919639
     -19.1300   0.00922825
     -19.1200   0.00926023
     -19.1100   0.00929233
     -19.1000   0.00932455
     -19.0900   0.00935690
     -19.0800   0.00938938
     -19.0700   0.00942200
     -19.0600   0.00945474
     -19.0500   0.00948763
     -19.0400   0.00952065
     -19.0300   0.00955382
     -19.0200   0.00958714
     -19.0100   0.00962060
     -19.0000   0.00965422
     -18.9900   0.00968800
     -18.9800   0.00972193
     -18.9700   0.00975602
     -18.9600   0.00979028
     -18.9500   0.00982470
     -18.9400   0.00985929
     -18.9300   0.00989406
     -18.9200   0.00992900
     -18.9100   0.00996412
     -18.9000   0.00999942
     -18.8900    0.0100349
     -18.8800    0.0100706
     -18.8700    0.0101064
     -18.8600    0.0101425
     -18.8500    0.0101787
     -18.8400    0.0102152
     -18.8300    0.0102518
     -18.8200    0.0102886
     -18.8100    0.0103257
     -18.8000    0.0103629
     -18.7900    0.0104004
     -18.7800    0.0104380
     -18.7700    0.0104759
     -18.7600    0.0105140
     -18.7500    0.0105523
     -18.7400    0.0105909
     -18.7300    0.0106296
     -18.7200    0.0106686
     -18.7100    0.0107078
     -18.7000    0.0107473
     -18.6900    0.0107870
     -18.6800    0.0108269
     -18.6700    0.0108670
     -18.6600    0.0109074
     -18.6500    0.0109481
     -18.6400    0.0109889
     -18.6300    0.0110301
     -18.6200    0.0110714
     -18.6100    0.0111130
     -18.6000    0.0111549
     -18.5900    0.0111971
     -18.5800    0.0112394
     -18.5700    0.0112821
     -18.5600    0.0113250
     -18.5500    0.0113682
     -18.5400    0.0114116
     -18.5300    0.0114553
     -18.5200    0.0114993
     -18.5100    0.0115435
     -18.5000    0.0115881
     -18.4900    0.0116329
     -18.4800    0.0116779
     -18.4700    0.0117233
     -18.4600    0.0117689
     -18.4500    0.0118149
     -18.4400    0.0118611
     -18.4300    0.0119076
     -18.4200    0.0119544
     -18.4100    0.0120014
     -18.4000    0.0120488
     -18.3900    0.0120965
     -18.3800    0.0121444
     -18.3700    0.0121927
     -18.3600    0.0122413
     -18.3500    0.0122902
     -18.3400    0.0123393
     -18.3300    0.0123888
     -18.3200    0.0124386
     -18.3100    0.0124887
     -18.3000    0.0125392
     -18.2900    0.0125899
     -18.2800    0.0126409
     -18.2700    0.0126923
     -18.2600    0.0127440
     -18.2500    0.0127960
     -18.2400    0.0128483
     -18.2300    0.0129010
     -18.2200    0.0129540
     -18.2100    0.0130073
     -18.2000    0.0130609
     -18.1900    0.0131149
     -18.1800    0.0131692
     -18.1700    0.0132239
     -18.1600    0.0132789
     -18.1500    0.0133342
     -18.1400    0.0133899
     -18.1300    0.0134459
     -18.1200    0.0135022
     -18.1100    0.0135589
     -18.1000    0.0136160
     -18.0900    0.0136734
     -18.0800    0.0137311
     -18.0700    0.0137892
     -18.0600    0.0138477
     -18.0500    0.0139065
     -18.0400    0.0139657
     -18.0300    0.0140252
     -18.0200    0.0140851
     -18.0100    0.0141454
     -18.0000    0.0142060
     -17.9900    0.0142670
     -17.9800    0.0143284
     -17.9700    0.0143901
     -17.9600    0.0144523
     -17.9500    0.0145147
     -17.9400    0.0145776
     -17.9300    0.0146408
     -17.9200    0.0147044
     -17.9100    0.0147684
     -17.9000    0.0148328
     -17.8900    0.0148976
     -17.8800    0.0149627
     -17.8700    0.0150283
     -17.8600    0.0150942
     -17.8500    0.0151605
     -17.8400    0.0152272
     -17.8300    0.0152943
     -17.8200    0.0153618
     -17.8100    0.0154297
     -17.8000    0.0154980
     -17.7900    0.0155667
     -17.7800    0.0156358
     -17.7700    0.0157053
     -17.7600    0.0157753
     -17.7500    0.0158456
     -17.7400    0.0159163
     -17.7300    0.0159875
     -17.7200    0.0160590
     -17.7100    0.0161310
     -17.7000    0.0162034
     -17.6900    0.0162762
     -17.6800    0.0163494
     -17.6700    0.0164231
     -17.6600    0.0164971
     -17.6500    0.0165716
     -17.6400    0.0166466
     -17.6300    0.0167219
     -17.6200    0.0167977
     -17.6100    0.0168739
     -17.6000    0.0169506
     -17.5900    0.0170277
     -17.5800    0.0171052
     -17.5700    0.0171832
     -17.5600    0.0172616
     -17.5500    0.0173404
     -17.5400    0.0174197
     -17.5300    0.0174995
     -17.5200    0.0175797
     -17.5100    0.0176603
     -17.5000    0.0177414
     -17.4900    0.0178230
     -17.4800    0.0179050
     -17.4700    0.0179874
     -17.4600    0.0180704
     -17.4500    0.0181537
     -17.4400    0.0182376
     -17.4300    0.0183219
     -17.4200    0.0184067
     -17.4100    0.0184920
     -17.4000    0.0185777
     -17.3900    0.0186639
     -17.3800    0.0187506
     -17.3700    0.0188377
     -17.3600    0.0189253
     -17.3500    0.0190135
     -17.3400    0.0191020
     -17.3300    0.0191911
     -17.3200    0.0192807
     -17.3100    0.0193708
     -17.3000    0.0194613
     -17.2900    0.0195523
     -17.2800    0.0196439
     -17.2700    0.0197359
     -17.2600    0.0198284
     -17.2500    0.0199215
     -17.2400    0.0200150
     -17.2300    0.0201090
     -17.2200    0.0202036
     -17.2100    0.0202987
     -17.2000    0.0203942
     -17.1900    0.0204903
     -17.1800    0.0205869
     -17.1700    0.0206840
     -17.1600    0.0207816
     -17.1500    0.0208798
     -17.1400    0.0209785
     -17.1300    0.0210777
     -17.1200    0.0211774
     -17.1100    0.0212777
     -17.1000    0.0213785
     -17.0900    0.0214798
     -17.0800    0.0215817
     -17.0700    0.0216841
     -17.0600    0.0217870
     -17.0500    0.0218905
     -17.0400    0.0219946
     -17.0300    0.0220992
     -17.0200    0.0222043
     -17.0100    0.0223100
     -17.0000    0.0224162
     -16.9900    0.0225230
     -16.9800    0.0226304
     -16.9700    0.0227383
     -16.9600    0.0228468
     -16.9500    0.0229559
     -16.9400    0.0230655
     -16.9300    0.0231757
     -16.9200    0.0232865
     -16.9100    0.0233979
     -16.9000    0.0235098
     -16.8900    0.0236223
     -16.8800    0.0237354
     -16.8700    0.0238491
     -16.8600    0.0239633
     -16.8500    0.0240782
     -16.8400    0.0241937
     -16.8300    0.0243097
     -16.8200    0.0244264
     -16.8100    0.0245436
     -16.8000    0.0246615
     -16.7900    0.0247799
     -16.7800    0.0248990
     -16.7700    0.0250187
     -16.7600    0.0251390
     -16.7500    0.0252599
     -16.7400    0.0253815
     -16.7300    0.0255036
     -16.7200    0.0256264
     -16.7100    0.0257498
     -16.7000    0.0258739
     -16.6900    0.0259986
     -16.6800    0.0261239
     -16.6700    0.0262498
     -16.6600    0.0263764
     -16.6500    0.0265036
     -16.6400    0.0266315
     -16.6300    0.0267600
     -16.6200    0.0268892
     -16.6100    0.0270191
     -16.6000    0.0271496
     -16.5900    0.0272807
     -16.5800    0.0274126
     -16.5700    0.0275450
     -16.5600    0.0276782
     -16.5500    0.0278121
     -16.5400    0.0279465
     -16.5300    0.0280818
     -16.5200    0.0282176
     -16.5100    0.0283541
     -16.5000    0.0284914
     -16.4900    0.0286293
     -16.4800    0.0287680
     -16.4700    0.0289073
     -16.4600    0.0290473
     -16.4500    0.0291880
     -16.4400    0.0293295
     -16.4300    0.0294716
     -16.4200    0.0296144
     -16.4100    0.0297580
     -16.4000    0.0299023
     -16.3900    0.0300473
     -16.3800    0.0301930
     -16.3700    0.0303395
     -16.3600    0.0304867
     -16.3500    0.0306346
     -16.3400    0.0307833
     -16.3300    0.0309327
     -16.3200    0.0310829
     -16.3100    0.0312337
     -16.3000    0.0313854
     -16.2900    0.0315378
     -16.2800    0.0316910
     -16.2700    0.0318449
     -16.2600    0.0319996
     -16.2500    0.0321550
     -16.2400    0.0323113
     -16.2300    0.0324683
     -16.2200    0.0326261
     -16.2100    0.0327846
     -16.2000    0.0329440
     -16.1900    0.0331041
     -16.1800    0.0332651
     -16.1700    0.0334268
     -16.1600    0.0335893
     -16.1500    0.0337527
     -16.1400    0.0339168
     -16.1300    0.0340817
     -16.1200    0.0342475
     -16.1100    0.0344141
     -16.1000    0.0345815
     -16.0900    0.0347498
     -16.0800    0.0349188
     -16.0700    0.0350887
     -16.0600    0.0352594
     -16.0500    0.0354310
     -16.0400    0.0356034
     -16.0300    0.0357767
     -16.0200    0.0359508
     -16.0100    0.0361258
     -16.0000    0.0363016
     -15.9900    0.0364784
     -15.9800    0.0366559
     -15.9700    0.0368344
     -15.9600    0.0370137
     -15.9500    0.0371939
     -15.9400    0.0373750
     -15.9300    0.0375569
     -15.9200    0.0377398
     -15.9100    0.0379236
     -15.9000    0.0381082
     -15.8900    0.0382938
     -15.8800    0.0384803
     -15.8700    0.0386677
     -15.8600    0.0388560
     -15.8500    0.0390452
     -15.8400    0.0392354
     -15.8300    0.0394265
     -15.8200    0.0396185
     -15.8100    0.0398114
     -15.8000    0.0400053
     -15.7900    0.0402002
     -15.7800    0.0403960
     -15.7700    0.0405928
     -15.7600    0.0407905
     -15.7500    0.0409892
     -15.7400    0.0411888
     -15.7300    0.0413895
     -15.7200    0.0415911
     -15.7100    0.0417937
     -15.7000    0.0419973
     -15.6900    0.0422018
     -15.6800    0.0424074
     -15.6700    0.0426140
     -15.6600    0.0428216
     -15.6500    0.0430302
     -15.6400    0.0432397
     -15.6300    0.0434504
     -15.6200    0.0436620
     -15.6100    0.0438747
     -15.6000    0.0440884
     -15.5900    0.0443032
     -15.5800    0.0445190
     -15.5700    0.0447359
     -15.5600    0.0449538
     -15.5500    0.0451727
     -15.5400    0.0453928
     -15.5300    0.0456139
     -15.5200    0.0458361
     -15.5100    0.0460593
     -15.5000    0.0462837
     -15.4900    0.0465091
     -15.4800    0.0467356
     -15.4700    0.0469633
     -15.4600    0.0471920
     -15.4500    0.0474219
     -15.4400    0.0476528
     -15.4300    0.0478849
     -15.4200    0.0481181
     -15.4100    0.0483525
     -15.4000    0.0485879
     -15.3900    0.0488245
     -15.3800    0.0490623
     -15.3700    0.0493012
     -15.3600    0.0495413
     -15.3500    0.0497826
     -15.3400    0.0500250
     -15.3300    0.0502686
     -15.3200    0.0505133
     -15.3100    0.0507593
     -15.3000    0.0510064
     -15.2900    0.0512548
     -15.2800    0.0515043
     -15.2700    0.0517551
     -15.2600    0.0520071
     -15.2500    0.0522603
     -15.2400    0.0525147
     -15.2300    0.0527704
     -15.2200    0.0530272
     -15.2100    0.0532854
     -15.2000    0.0535447
     -15.1900    0.0538054
     -15.1800    0.0540673
     -15.1700    0.0543305
     -15.1600    0.0545949
     -15.1500    0.0548606
     -15.1400    0.0551276
     -15.1300    0.0553959
     -15.1200    0.0556655
     -15.1100    0.0559364
     -15.1000    0.0562086
     -15.0900    0.0564822
     -15.0800    0.0567570
     -15.0700    0.0570332
     -15.0600    0.0573107
     -15.0500    0.0575896
     -15.0400    0.0578698
     -15.0300    0.0581513
     -15.0200    0.0584342
     -15.0100    0.0587185
     -15.0000    0.0590042
     -14.9900    0.0592913
     -14.9800    0.0595797
     -14.9700    0.0598695
     -14.9600    0.0601607
     -14.9500    0.0604534
     -14.9400    0.0607474
     -14.9300    0.0610429
     -14.9200    0.0613398
     -14.9100    0.0616381
     -14.9000    0.0619379
     -14.8900    0.0622391
     -14.8800    0.0625417
     -14.8700    0.0628459
     -14.8600    0.0631515
     -14.8500    0.0634585
     -14.8400    0.0637671
     -14.8300    0.0640772
     -14.8200    0.0643887
     -14.8100    0.0647018
     -14.8000    0.0650163
     -14.7900    0.0653324
     -14.7800    0.0656500
     -14.7700    0.0659692
     -14.7600    0.0662899
     -14.7500    0.0666121
     -14.7400    0.0669359
     -14.7300    0.0672612
     -14.7200    0.0675881
     -14.7100    0.0679166
     -14.7000    0.0682467
