     -24.1600  2.30890e-10
     -24.1500  2.54765e-10
     -24.1400  2.80988e-10
     -24.1300  3.09779e-10
     -24.1200  3.41367e-10
     -24.1100  3.76023e-10
     -24.1000  4.14020e-10
     -24.0900  4.55662e-10
     -24.0800  5.01278e-10
     -24.0700  5.51226e-10
     -24.0600  6.05892e-10
     -24.0500  6.65696e-10
     -24.0400  7.31076e-10
     -24.0300  8.02550e-10
     -24.0200  8.80635e-10
     -24.0100  9.65905e-10
     -24.0000  1.05898e-09
     -23.9900  1.16053e-09
     -23.9800  1.27127e-09
     -23.9700  1.39199e-09
     -23.9600  1.52351e-09
     -23.9500  1.66673e-09
     -23.9400  1.82266e-09
     -23.9300  1.99233e-09
     -23.9200  2.17686e-09
     -23.9100  2.37747e-09
     -23.9000  2.59546e-09
     -23.8900  2.83223e-09
     -23.8800  3.08927e-09
     -23.8700  3.36816e-09
     -23.8600  3.67071e-09
     -23.8500  3.99873e-09
     -23.8400  4.35420e-09
     -23.8300  4.73926e-09
     -23.8200  5.15616e-09
     -23.8100  5.60734e-09
     -23.8000  6.09540e-09
     -23.7900  6.62300e-09
     -23.7800  7.19332e-09
     -23.7700  7.80941e-09
     -23.7600  8.47465e-09
     -23.7500  9.19264e-09
     -23.7400  9.96720e-09
     -23.7300  1.08024e-08
     -23.7200  1.17026e-08
     -23.7100  1.26724e-08
     -23.7000  1.37165e-08
     -23.6900  1.48405e-08
     -23.6800  1.60498e-08
     -23.6700  1.73502e-08
     -23.6600  1.87480e-08
     -23.6500  2.02498e-08
     -23.6400  2.18625e-08
     -23.6300  2.35935e-08
     -23.6200  2.54504e-08
     -23.6100  2.74422e-08
     -23.6000  2.95771e-08
     -23.5900  3.18646e-08
     -23.5800  3.43143e-08
     -23.5700  3.69367e-08
     -23.5600  3.97424e-08
     -23.5500  4.27431e-08
     -23.5400  4.59501e-08
     -23.5300  4.93773e-08
     -23.5200  5.30376e-08
     -23.5100  5.69448e-08
     -23.5000  6.11140e-08
     -23.4900  6.55603e-08
     -23.4800  7.03003e-08
     -23.4700  7.53509e-08
     -23.4600  8.07299e-08
     -23.4500  8.64551e-08
     -23.4400  9.25480e-08
     -23.4300  9.90283e-08
     -23.4200  1.05917e-07
     -23.4100  1.13238e-07
     -23.4000  1.21012e-07
     -23.3900  1.29266e-07
     -23.3800  1.38024e-07
     -23.3700  1.47312e-07
     -23.3600  1.57160e-07
     -23.3500  1.67596e-07
     -23.3400  1.78649e-07
     -23.3300  1.90351e-07
     -23.3200  2.02734e-07
     -23.3100  2.15832e-07
     -23.3000  2.29680e-07
     -23.2900  2.44312e-07
     -23.2800  2.59770e-07
     -23.2700  2.76092e-07
     -23.2600  2.93317e-07
     -23.2500  3.11487e-07
     -23.2400  3.30647e-07
     -23.2300  3.50841e-07
     -23.2200  3.72115e-07
     -23.2100  3.94518e-07
     -23.2000  4.18095e-07
     -23.1900  4.42907e-07
     -23.1800  4.69001e-07
     -23.1700  4.96434e-07
     -23.1600  5.25262e-07
     -23.1500  5.55543e-07
     -23.1400  5.87339e-07
     -23.1300  6.20711e-07
     -23.1200  6.55718e-07
     -23.1100  6.92440e-07
     -23.1000  7.30938e-07
     -23.0900  7.71285e-07
     -23.0800  8.13553e-07
     -23.0700  8.57820e-07
     -23.0600  9.04163e-07
     -23.0500  9.52665e-07
     -23.0400  1.00340e-06
     -23.0300  1.05647e-06
     -23.0200  1.11197e-06
     -23.0100  1.16997e-06
     -23.0000  1.23059e-06
     -22.9900  1.29392e-06
     -22.9800  1.36007e-06
     -22.9700  1.42915e-06
     -22.9600  1.50127e-06
     -22.9500  1.57653e-06
     -22.9400  1.65509e-06
     -22.9300  1.73706e-06
     -22.9200  1.82259e-06
     -22.9100  1.91180e-06
     -22.9000  2.00485e-06
     -22.8900  2.10190e-06
     -22.8800  2.20308e-06
     -22.8700  2.30863e-06
     -22.8600  2.41866e-06
     -22.8500  2.53340e-06
     -22.8400  2.65305e-06
     -22.8300  2.77780e-06
     -22.8200  2.90790e-06
     -22.8100  3.04356e-06
     -22.8000  3.18505e-06
     -22.7900  3.33259e-06
     -22.7800  3.48652e-06
     -22.7700  3.64711e-06
     -22.7600  3.81467e-06
     -22.7500  3.98954e-06
     -22.7400  4.17205e-06
     -22.7300  4.36259e-06
     -22.7200  4.56155e-06
     -22.7100  4.76934e-06
     -22.7000  4.98637e-06
     -22.6900  5.21318e-06
     -22.6800  5.45024e-06
     -22.6700  5.69807e-06
     -22.6600  5.95723e-06
     -22.6500  6.22830e-06
     -22.6400  6.51192e-06
     -22.6300  6.80869e-06
     -22.6200  7.11947e-06
     -22.6100  7.44478e-06
     -22.6000  7.78558e-06
     -22.5900  8.14264e-06
     -22.5800  8.51681e-06
     -22.5700  8.90903e-06
     -22.5600  9.32026e-06
     -22.5500  9.75153e-06
     -22.5400  1.02038e-05
     -22.5300  1.06784e-05
     -22.5200  1.11765e-05
     -22.5100  1.16993e-05
     -22.5000  1.22480e-05
     -22.4900  1.28242e-05
     -22.4800  1.34291e-05
     -22.4700  1.40644e-05
     -22.4600  1.47317e-05
     -22.4500  1.54324e-05
     -22.4400  1.61686e-05
     -22.4300  1.69419e-05
     -22.4200  1.77543e-05
     -22.4100  1.86077e-05
     -22.4000  1.95042e-05
     -22.3900  2.04459e-05
     -22.3800  2.14348e-05
     -22.3700  2.24739e-05
     -22.3600  2.35648e-05
     -22.3500  2.47106e-05
     -22.3400  2.59137e-05
     -22.3300  2.71767e-05
     -22.3200  2.85025e-05
     -22.3100  2.98939e-05
     -22.3000  3.13539e-05
     -22.2900  3.28853e-05
     -22.2800  3.44918e-05
     -22.2700  3.61765e-05
     -22.2600  3.79426e-05
     -22.2500  3.97937e-05
     -22.2400  4.17334e-05
     -22.2300  4.37652e-05
     -22.2200  4.58930e-05
     -22.2100  4.81206e-05
     -22.2000  5.04516e-05
     -22.1900  5.28909e-05
     -22.1800  5.54421e-05
     -22.1700  5.81096e-05
     -22.1600  6.08977e-05
     -22.1500  6.38108e-05
     -22.1400  6.68534e-05
     -22.1300  7.00296e-05
     -22.1200  7.33458e-05
     -22.1100  7.68043e-05
     -22.1000  8.04119e-05
     -22.0900  8.41729e-05
     -22.0800  8.80921e-05
     -22.0700  9.21749e-05
     -22.0600  9.64262e-05
     -22.0500  0.000100851
     -22.0400  0.000105454
     -22.0300  0.000110243
     -22.0200  0.000115221
     -22.0100  0.000120394
     -22.0000  0.000125767
     -21.9900  0.000131347
     -21.9800  0.000137138
     -21.9700  0.000143146
     -21.9600  0.000149377
     -21.9500  0.000155835
     -21.9400  0.000162527
     -21.9300  0.000169459
     -21.9200  0.000176636
     -21.9100  0.000184064
     -21.9000  0.000191747
     -21.8900  0.000199692
     -21.8800  0.000207903
     -21.8700  0.000216390
     -21.8600  0.000225151
     -21.8500  0.000234198
     -21.8400  0.000243533
     -21.8300  0.000253163
     -21.8200  0.000263093
     -21.8100  0.000273326
     -21.8000  0.000283870
     -21.7900  0.000294726
     -21.7800  0.000305905
     -21.7700  0.000317407
     -21.7600  0.000329240
     -21.7500  0.000341406
     -21.7400  0.000353911
     -21.7300  0.000366758
     -21.7200  0.000379953
     -21.7100  0.000393500
     -21.7000  0.000407399
     -21.6900  0.000421660
     -21.6800  0.000436285
     -21.6700  0.000451276
     -21.6600  0.000466637
     -21.6500  0.000482372
     -21.6400  0.000498484
     -21.6300  0.000514972
     -21.6200  0.000531849
     -21.6100  0.000549105
     -21.6000  0.000566752
     -21.5900  0.000584789
     -21.5800  0.000603217
     -21.5700  0.000622039
     -21.5600  0.000641257
     -21.5500  0.000660872
     -21.5400  0.000680882
     -21.5300  0.000701294
     -21.5200  0.000722108
     -21.5100  0.000743322
     -21.5000  0.000764939
     -21.4900  0.000786956
     -21.4800  0.000809376
     -21.4700  0.000832199
     -21.4600  0.000855423
     -21.4500  0.000879043
     -21.4400  0.000903068
     -21.4300  0.000927493
     -21.4200  0.000952316
     -21.4100  0.000977536
     -21.4000   0.00100315
     -21.3900   0.00102916
     -21.3800   0.00105556
     -21.3700   0.00108235
     -21.3600   0.00110952
     -21.3500   0.00113709
     -21.3400   0.00116503
     -21.3300   0.00119335
     -21.3200   0.00122205
     -21.3100   0.00125112
     -21.3000   0.00128056
     -21.2900   0.00131036
     -21.2800   0.00134052
     -21.2700   0.00137105
     -21.2600   0.00140192
     -21.2500   0.00143315
     -21.2400   0.00146471
     -21.2300   0.00149662
     -21.2200   0.00152886
     -21.2100   0.00156143
     -21.2000   0.00159432
     -21.1900   0.00162754
     -21.1800   0.00166106
     -21.1700   0.00169490
     -21.1600   0.00172903
     -21.1500   0.00176347
     -21.1400   0.00179819
     -21.1300   0.00183319
     -21.1200   0.00186848
     -21.1100   0.00190403
     -21.1000   0.00193985
     -21.0900   0.00197593
     -21.0800   0.00201226
     -21.0700   0.00204884
     -21.0600   0.00208566
     -21.0500   0.00212270
     -21.0400   0.00215997
     -21.0300   0.00219746
     -21.0200   0.00223517
     -21.0100   0.00227308
     -21.0000   0.00231118
     -20.9900   0.00234948
     -20.9800   0.00238795
     -20.9700   0.00242661
     -20.9600   0.00246543
     -20.9500   0.00250441
     -20.9400   0.00254355
     -20.9300   0.00258284
     -20.9200   0.00262226
     -20.9100   0.00266182
     -20.9000   0.00270151
     -20.8900   0.00274131
     -20.8800   0.00278122
     -20.8700   0.00282125
     -20.8600   0.00286136
     -20.8500   0.00290157
     -20.8400   0.00294186
     -20.8300   0.00298223
     -20.8200   0.00302267
     -20.8100   0.00306317
     -20.8000   0.00310373
     -20.7900   0.00314433
     -20.7800   0.00318498
     -20.7700   0.00322566
     -20.7600   0.00326638
     -20.7500   0.00330712
     -20.7400   0.00334787
     -20.7300   0.00338864
     -20.7200   0.00342940
     -20.7100   0.00347017
     -20.7000   0.00351092
     -20.6900   0.00355167
     -20.6800   0.00359239
     -20.6700   0.00363310
     -20.6600   0.00367376
     -20.6500   0.00371440
     -20.6400   0.00375499
     -20.6300   0.00379552
     -20.6200   0.00383602
     -20.6100   0.00387645
     -20.6000   0.00391682
     -20.5900   0.00395713
     -20.5800   0.00399736
     -20.5700   0.00403751
     -20.5600   0.00407759
     -20.5500   0.00411757
     -20.5400   0.00415746
     -20.5300   0.00419727
     -20.5200   0.00423698
     -20.5100   0.00427658
     -20.5000   0.00431608
     -20.4900   0.00435547
     -20.4800   0.00439474
     -20.4700   0.00443390
     -20.4600   0.00447294
     -20.4500   0.00451185
     -20.4400   0.00455064
     -20.4300   0.00458931
     -20.4200   0.00462784
     -20.4100   0.00466624
     -20.4000   0.00470450
     -20.3900   0.00474262
     -20.3800   0.00478059
     -20.3700   0.00481844
     -20.3600   0.00485612
     -20.3500   0.00489367
     -20.3400   0.00493106
     -20.3300   0.00496831
     -20.3200   0.00500540
     -20.3100   0.00504234
     -20.3000   0.00507912
     -20.2900   0.00511574
     -20.2800   0.00515221
     -20.2700   0.00518852
     -20.2600   0.00522467
     -20.2500   0.00526067
     -20.2400   0.00529650
     -20.2300   0.00533217
     -20.2200   0.00536768
     -20.2100   0.00540303
     -20.2000   0.00543821
     -20.1900   0.00547323
     -20.1800   0.00550810
     -20.1700   0.00554280
     -20.1600   0.00557734
     -20.1500   0.00561171
     -20.1400   0.00564593
     -20.1300   0.00567998
     -20.1200   0.00571389
     -20.1100   0.00574762
     -20.1000   0.00578120
     -20.0900   0.00581462
     -20.0800   0.00584788
     -20.0700   0.00588100
     -20.0600   0.00591395
     -20.0500   0.00594675
     -20.0400   0.00597940
     -20.0300   0.00601190
     -20.0200   0.00604425
     -20.0100   0.00607646
     -20.0000   0.00610852
     -19.9900   0.00614043
     -19.9800   0.00617220
     -19.9700   0.00620384
     -19.9600   0.00623533
     -19.9500   0.00626668
     -19.9400   0.00629790
     -19.9300   0.00632899
     -19.9200   0.00635995
     -19.9100   0.00639078
     -19.9000   0.00642148
     -19.8900   0.00645206
     -19.8800   0.00648251
     -19.8700   0.00651285
     -19.8600   0.00654306
     -19.8500   0.00657317
     -19.8400   0.00660317
     -19.8300   0.00663305
     -19.8200   0.00666283
     -19.8100   0.00669250
     -19.8000   0.00672207
     -19.7900   0.00675154
     -19.7800   0.00678092
     -19.7700   0.00681020
     -19.7600   0.00683940
     -19.7500   0.00686850
     -19.7400   0.00689752
     -19.7300   0.00692647
     -19.7200   0.00695533
     -19.7100   0.00698411
     -19.7000   0.00701282
     -19.6900   0.00704146
     -19.6800   0.00707004
     -19.6700   0.00709855
     -19.6600   0.00712700
     -19.6500   0.00715540
     -19.6400   0.00718374
     -19.6300   0.00721202
     -19.6200   0.00724027
     -19.6100   0.00726846
     -19.6000   0.00729661
     -19.5900   0.00732473
     -19.5800   0.00735281
     -19.5700   0.00738086
     -19.5600   0.00740888
     -19.5500   0.00743687
     -19.5400   0.00746484
     -19.5300   0.00749279
     -19.5200   0.00752073
     -19.5100   0.00754865
     -19.5000   0.00757656
     -19.4900   0.00760447
     -19.4800   0.00763237
     -19.4700   0.00766028
     -19.4600   0.00768819
     -19.4500   0.00771610
     -19.4400   0.00774402
     -19.4300   0.00777196
     -19.4200   0.00779992
     -19.4100   0.00782789
     -19.4000   0.00785589
     -19.3900   0.00788391
     -19.3800   0.00791196
     -19.3700   0.00794005
     -19.3600   0.00796817
     -19.3500   0.00799633
     -19.3400   0.00802453
     -19.3300   0.00805278
     -19.3200   0.00808108
     -19.3100   0.00810942
     -19.3000   0.00813783
     -19.2900   0.00816628
     -19.2800   0.00819481
     -19.2700   0.00822339
     -19.2600   0.00825205
     -19.2500   0.00828077
     -19.2400   0.00830957
     -19.2300   0.00833844
     -19.2200   0.00836740
     -19.2100   0.00839643
     -19.2000   0.00842555
     -19.1900   0.00845476
     -19.1800   0.00848407
     -19.1700   0.00851346
     -19.1600   0.00854296
     -19.1500   0.00857256
     -19.1400   0.00860226
     -19.1300   0.00863206
     -19.1200   0.00866198
     -19.1100   0.00869200
     -19.1000   0.00872214
     -19.0900   0.00875240
     -19.0800   0.00878278
     -19.0700   0.00881329
     -19.0600   0.00884392
     -19.0500   0.00887468
     -19.0400   0.00890557
     -19.0300   0.00893659
     -19.0200   0.00896776
     -19.0100   0.00899906
     -19.0000   0.00903051
     -18.9900   0.00906210
     -18.9800   0.00909384
     -18.9700   0.00912574
     -18.9600   0.00915778
     -18.9500   0.00918998
     -18.9400   0.00922234
     -18.9300   0.00925486
     -18.9200   0.00928754
     -18.9100   0.00932039
     -18.9000   0.00935341
     -18.8900   0.00938660
     -18.8800   0.00941996
     -18.8700   0.00945351
     -18.8600   0.00948722
     -18.8500   0.00952112
     -18.8400   0.00955521
     -18.8300   0.00958948
     -18.8200   0.00962394
     -18.8100   0.00965859
     -18.8000   0.00969343
     -18.7900   0.00972846
     -18.7800   0.00976370
     -18.7700   0.00979913
     -18.7600   0.00983477
     -18.7500   0.00987061
     -18.7400   0.00990666
     -18.7300   0.00994292
     -18.7200   0.00997939
     -18.7100    0.0100161
     -18.7000    0.0100530
     -18.6900    0.0100901
     -18.6800    0.0101274
     -18.6700    0.0101650
     -18.6600    0.0102028
     -18.6500    0.0102408
     -18.6400    0.0102790
     -18.6300    0.0103175
     -18.6200    0.0103562
     -18.6100    0.0103951
     -18.6000    0.0104343
     -18.5900    0.0104737
     -18.5800    0.0105133
     -18.5700    0.0105532
     -18.5600    0.0105934
     -18.5500    0.0106337
     -18.5400    0.0106744
     -18.5300    0.0107152
     -18.5200    0.0107564
     -18.5100    0.0107978
     -18.5000    0.0108394
     -18.4900    0.0108813
     -18.4800    0.0109235
     -18.4700    0.0109659
     -18.4600    0.0110086
     -18.4500    0.0110516
     -18.4400    0.0110948
     -18.4300    0.0111383
     -18.4200    0.0111821
     -18.4100    0.0112261
     -18.4000    0.0112704
     -18.3900    0.0113150
     -18.3800    0.0113599
     -18.3700    0.0114050
     -18.3600    0.0114504
     -18.3500    0.0114962
     -18.3400    0.0115422
     -18.3300    0.0115884
     -18.3200    0.0116350
     -18.3100    0.0116819
     -18.3000    0.0117291
     -18.2900    0.0117765
     -18.2800    0.0118243
     -18.2700    0.0118723
     -18.2600    0.0119207
     -18.2500    0.0119693
     -18.2400    0.0120183
     -18.2300    0.0120675
     -18.2200    0.0121171
     -18.2100    0.0121670
     -18.2000    0.0122171
     -18.1900    0.0122676
     -18.1800    0.0123184
     -18.1700    0.0123695
     -18.1600    0.0124210
     -18.1500    0.0124727
     -18.1400    0.0125248
     -18.1300    0.0125772
     -18.1200    0.0126299
     -18.1100    0.0126830
     -18.1000    0.0127363
     -18.0900    0.0127900
     -18.0800    0.0128440
     -18.0700    0.0128984
     -18.0600    0.0129531
     -18.0500    0.0130081
     -18.0400    0.0130634
     -18.0300    0.0131191
     -18.0200    0.0131752
     -18.0100    0.0132315
     -18.0000    0.0132883
     -17.9900    0.0133453
     -17.9800    0.0134027
     -17.9700    0.0134605
     -17.9600    0.0135186
     -17.9500    0.0135770
     -17.9400    0.0136358
     -17.9300    0.0136950
     -17.9200    0.0137545
     -17.9100    0.0138143
     -17.9000    0.0138746
     -17.8900    0.0139351
     -17.8800    0.0139961
     -17.8700    0.0140574
     -17.8600    0.0141190
     -17.8500    0.0141811
     -17.8400    0.0142435
     -17.8300    0.0143062
     -17.8200    0.0143694
     -17.8100    0.0144329
     -17.8000    0.0144968
     -17.7900    0.0145610
     -17.7800    0.0146257
     -17.7700    0.0146907
     -17.7600    0.0147561
     -17.7500    0.0148219
     -17.7400    0.0148880
     -17.7300    0.0149546
     -17.7200    0.0150215
     -17.7100    0.0150888
     -17.7000    0.0151566
     -17.6900    0.0152247
     -17.6800    0.0152932
     -17.6700    0.0153620
     -17.6600    0.0154313
     -17.6500    0.0155010
     -17.6400    0.0155711
     -17.6300    0.0156416
     -17.6200    0.0157125
     -17.6100    0.0157838
     -17.6000    0.0158555
     -17.5900    0.0159276
     -17.5800    0.0160001
     -17.5700    0.0160730
     -17.5600    0.0161464
     -17.5500    0.0162202
     -17.5400    0.0162943
     -17.5300    0.0163689
     -17.5200    0.0164439
     -17.5100    0.0165194
     -17.5000    0.0165952
     -17.4900    0.0166715
     -17.4800    0.0167482
     -17.4700    0.0168254
     -17.4600    0.0169029
     -17.4500    0.0169809
     -17.4400    0.0170594
     -17.4300    0.0171382
     -17.4200    0.0172175
     -17.4100    0.0172973
     -17.4000    0.0173775
     -17.3900    0.0174581
     -17.3800    0.0175392
     -17.3700    0.0176207
     -17.3600    0.0177027
     -17.3500    0.0177851
     -17.3400    0.0178680
     -17.3300    0.0179513
     -17.3200    0.0180351
     -17.3100    0.0181193
     -17.3000    0.0182040
     -17.2900    0.0182892
     -17.2800    0.0183748
     -17.2700    0.0184609
     -17.2600    0.0185474
     -17.2500    0.0186344
     -17.2400    0.0187219
     -17.2300    0.0188099
     -17.2200    0.0188983
     -17.2100    0.0189873
     -17.2000    0.0190766
     -17.1900    0.0191665
     -17.1800    0.0192569
     -17.1700    0.0193477
     -17.1600    0.0194390
     -17.1500    0.0195309
     -17.1400    0.0196232
     -17.1300    0.0197159
     -17.1200    0.0198093
     -17.1100    0.0199030
     -17.1000    0.0199973
     -17.0900    0.0200921
     -17.0800    0.0201874
     -17.0700    0.0202832
     -17.0600    0.0203795
     -17.0500    0.0204763
     -17.0400    0.0205736
     -17.0300    0.0206714
     -17.0200    0.0207698
     -17.0100    0.0208687
     -17.0000    0.0209680
     -16.9900    0.0210680
     -16.9800    0.0211684
     -16.9700    0.0212693
     -16.9600    0.0213708
     -16.9500    0.0214728
     -16.9400    0.0215754
     -16.9300    0.0216785
     -16.9200    0.0217821
     -16.9100    0.0218862
     -16.9000    0.0219909
     -16.8900    0.0220962
     -16.8800    0.0222020
     -16.8700    0.0223083
     -16.8600    0.0224152
     -16.8500    0.0225226
     -16.8400    0.0226306
     -16.8300    0.0227392
     -16.8200    0.0228483
     -16.8100    0.0229580
     -16.8000    0.0230682
     -16.7900    0.0231790
     -16.7800    0.0232904
     -16.7700    0.0234024
     -16.7600    0.0235149
     -16.7500    0.0236280
     -16.7400    0.0237417
     -16.7300    0.0238560
     -16.7200    0.0239708
     -16.7100    0.0240863
     -16.7000    0.0242023
     -16.6900    0.0243189
     -16.6800    0.0244361
     -16.6700    0.0245539
     -16.6600    0.0246723
     -16.6500    0.0247914
     -16.6400    0.0249110
     -16.6300    0.0250312
     -16.6200    0.0251521
     -16.6100    0.0252735
     -16.6000    0.0253956
     -16.5900    0.0255183
     -16.5800    0.0256416
     -16.5700    0.0257655
     -16.5600    0.0258900
     -16.5500    0.0260153
     -16.5400    0.0261411
     -16.5300    0.0262675
     -16.5200    0.0263946
     -16.5100    0.0265223
     -16.5000    0.0266507
     -16.4900    0.0267797
     -16.4800    0.0269094
     -16.4700    0.0270397
     -16.4600    0.0271707
     -16.4500    0.0273023
     -16.4400    0.0274346
     -16.4300    0.0275676
     -16.4200    0.0277012
     -16.4100    0.0278355
     -16.4000    0.0279705
     -16.3900    0.0281061
     -16.3800    0.0282424
     -16.3700    0.0283794
     -16.3600    0.0285171
     -16.3500    0.0286555
     -16.3400    0.0287945
     -16.3300    0.0289343
     -16.3200    0.0290747
     -16.3100    0.0292159
     -16.3000    0.0293578
     -16.2900    0.0295003
     -16.2800    0.0296436
     -16.2700    0.0297875
     -16.2600    0.0299323
     -16.2500    0.0300777
     -16.2400    0.0302238
     -16.2300    0.0303707
     -16.2200    0.0305182
     -16.2100    0.0306666
     -16.2000    0.0308156
     -16.1900    0.0309655
     -16.1800    0.0311160
     -16.1700    0.0312673
     -16.1600    0.0314193
     -16.1500    0.0315721
     -16.1400    0.0317256
     -16.1300    0.0318799
     -16.1200    0.0320350
     -16.1100    0.0321908
     -16.1000    0.0323474
     -16.0900    0.0325047
     -16.0800    0.0326629
     -16.0700    0.0328218
     -16.0600    0.0329815
     -16.0500    0.0331420
     -16.0400    0.0333033
     -16.0300    0.0334654
     -16.0200    0.0336282
     -16.0100    0.0337919
     -16.0000    0.0339564
     -15.9900    0.0341217
     -15.9800    0.0342878
     -15.9700    0.0344547
     -15.9600    0.0346224
     -15.9500    0.0347910
     -15.9400    0.0349604
     -15.9300    0.0351306
     -15.9200    0.0353016
     -15.9100    0.0354735
     -15.9000    0.0356463
     -15.8900    0.0358198
     -15.8800    0.0359943
     -15.8700    0.0361696
     -15.8600    0.0363457
     -15.8500    0.0365227
     -15.8400    0.0367006
     -15.8300    0.0368793
     -15.8200    0.0370589
     -15.8100    0.0372394
     -15.8000    0.0374208
     -15.7900    0.0376031
     -15.7800    0.0377862
     -15.7700    0.0379703
     -15.7600    0.0381552
     -15.7500    0.0383411
     -15.7400    0.0385278
     -15.7300    0.0387155
     -15.7200    0.0389041
     -15.7100    0.0390936
     -15.7000    0.0392840
     -15.6900    0.0394754
     -15.6800    0.0396677
     -15.6700    0.0398609
     -15.6600    0.0400551
     -15.6500    0.0402502
     -15.6400    0.0404463
     -15.6300    0.0406433
     -15.6200    0.0408413
     -15.6100    0.0410402
     -15.6000    0.0412401
     -15.5900    0.0414410
     -15.5800    0.0416429
     -15.5700    0.0418457
     -15.5600    0.0420495
     -15.5500    0.0422544
     -15.5400    0.0424602
     -15.5300    0.0426670
     -15.5200    0.0428748
     -15.5100    0.0430837
     -15.5000    0.0432935
     -15.4900    0.0435044
     -15.4800    0.0437163
     -15.4700    0.0439292
     -15.4600    0.0441432
     -15.4500    0.0443582
     -15.4400    0.0445742
     -15.4300    0.0447913
     -15.4200    0.0450094
     -15.4100    0.0452286
     -15.4000    0.0454489
     -15.3900    0.0456702
     -15.3800    0.0458927
     -15.3700    0.0461161
     -15.3600    0.0463407
     -15.3500    0.0465664
     -15.3400    0.0467931
     -15.3300    0.0470210
     -15.3200    0.0472499
     -15.3100    0.0474800
     -15.3000    0.0477112
     -15.2900    0.0479435
     -15.2800    0.0481769
     -15.2700    0.0484115
     -15.2600    0.0486472
     -15.2500    0.0488840
     -15.2400    0.0491220
     -15.2300    0.0493611
     -15.2200    0.0496014
     -15.2100    0.0498429
     -15.2000    0.0500855
     -15.1900    0.0503293
     -15.1800    0.0505743
     -15.1700    0.0508204
     -15.1600    0.0510678
     -15.1500    0.0513164
     -15.1400    0.0515661
     -15.1300    0.0518171
     -15.1200    0.0520693
     -15.1100    0.0523227
     -15.1000    0.0525773
     -15.0900    0.0528331
     -15.0800    0.0530902
     -15.0700    0.0533486
     -15.0600    0.0536081
     -15.0500    0.0538690
     -15.0400    0.0541311
     -15.0300    0.0543945
     -15.0200    0.0546591
     -15.0100    0.0549250
     -15.0000    0.0551923
     -14.9900    0.0554608
     -14.9800    0.0557305
     -14.9700    0.0560016
     -14.9600    0.0562741
     -14.9500    0.0565478
     -14.9400    0.0568228
     -14.9300    0.0570992
     -14.9200    0.0573769
     -14.9100    0.0576560
     -14.9000    0.0579364
     -14.8900    0.0582181
     -14.8800    0.0585012
     -14.8700    0.0587857
     -14.8600    0.0590716
     -14.8500    0.0593588
     -14.8400    0.0596475
     -14.8300    0.0599375
     -14.8200    0.0602289
     -14.8100    0.0605217
     -14.8000    0.0608160
     -14.7900    0.0611116
     -14.7800    0.0614087
     -14.7700    0.0617072
     -14.7600    0.0620072
     -14.7500    0.0623086
     -14.7400    0.0626115
     -14.7300    0.0629158
     -14.7200    0.0632216
     -14.7100    0.0635289
     -14.7000    0.0638376
