     -24.3100  1.88761e-11
     -24.3000  2.09617e-11
     -24.2900  2.32674e-11
     -24.2800  2.58162e-11
     -24.2700  2.86320e-11
     -24.2600  3.17413e-11
     -24.2500  3.51732e-11
     -24.2400  3.89597e-11
     -24.2300  4.31353e-11
     -24.2200  4.77380e-11
     -24.2100  5.28093e-11
     -24.2000  5.83934e-11
     -24.1900  6.45415e-11
     -24.1800  7.13066e-11
     -24.1700  7.87471e-11
     -24.1600  8.69268e-11
     -24.1500  9.59154e-11
     -24.1400  1.05788e-10
     -24.1300  1.16627e-10
     -24.1200  1.28520e-10
     -24.1100  1.41567e-10
     -24.1000  1.55872e-10
     -24.0900  1.71550e-10
     -24.0800  1.88724e-10
     -24.0700  2.07529e-10
     -24.0600  2.28110e-10
     -24.0500  2.50625e-10
     -24.0400  2.75239e-10
     -24.0300  3.02148e-10
     -24.0200  3.31546e-10
     -24.0100  3.63649e-10
     -24.0000  3.98690e-10
     -23.9900  4.36922e-10
     -23.9800  4.78615e-10
     -23.9700  5.24063e-10
     -23.9600  5.73580e-10
     -23.9500  6.27499e-10
     -23.9400  6.86205e-10
     -23.9300  7.50082e-10
     -23.9200  8.19557e-10
     -23.9100  8.95084e-10
     -23.9000  9.77153e-10
     -23.8900  1.06629e-09
     -23.8800  1.16307e-09
     -23.8700  1.26806e-09
     -23.8600  1.38197e-09
     -23.8500  1.50546e-09
     -23.8400  1.63930e-09
     -23.8300  1.78426e-09
     -23.8200  1.94122e-09
     -23.8100  2.11108e-09
     -23.8000  2.29483e-09
     -23.7900  2.49346e-09
     -23.7800  2.70818e-09
     -23.7700  2.94013e-09
     -23.7600  3.19058e-09
     -23.7500  3.46090e-09
     -23.7400  3.75251e-09
     -23.7300  4.06695e-09
     -23.7200  4.40586e-09
     -23.7100  4.77098e-09
     -23.7000  5.16407e-09
     -23.6900  5.58725e-09
     -23.6800  6.04253e-09
     -23.6700  6.53212e-09
     -23.6600  7.05836e-09
     -23.6500  7.62375e-09
     -23.6400  8.23090e-09
     -23.6300  8.88262e-09
     -23.6200  9.58172e-09
     -23.6100  1.03316e-08
     -23.6000  1.11354e-08
     -23.5900  1.19966e-08
     -23.5800  1.29189e-08
     -23.5700  1.39061e-08
     -23.5600  1.49625e-08
     -23.5500  1.60922e-08
     -23.5400  1.72995e-08
     -23.5300  1.85898e-08
     -23.5200  1.99679e-08
     -23.5100  2.14389e-08
     -23.5000  2.30085e-08
     -23.4900  2.46825e-08
     -23.4800  2.64670e-08
     -23.4700  2.83685e-08
     -23.4600  3.03936e-08
     -23.4500  3.25491e-08
     -23.4400  3.48430e-08
     -23.4300  3.72827e-08
     -23.4200  3.98764e-08
     -23.4100  4.26323e-08
     -23.4000  4.55594e-08
     -23.3900  4.86668e-08
     -23.3800  5.19642e-08
     -23.3700  5.54609e-08
     -23.3600  5.91685e-08
     -23.3500  6.30974e-08
     -23.3400  6.72587e-08
     -23.3300  7.16643e-08
     -23.3200  7.63264e-08
     -23.3100  8.12577e-08
     -23.3000  8.64713e-08
     -23.2900  9.19799e-08
     -23.2800  9.77997e-08
     -23.2700  1.03945e-07
     -23.2600  1.10429e-07
     -23.2500  1.17270e-07
     -23.2400  1.24484e-07
     -23.2300  1.32086e-07
     -23.2200  1.40096e-07
     -23.2100  1.48530e-07
     -23.2000  1.57407e-07
     -23.1900  1.66748e-07
     -23.1800  1.76572e-07
     -23.1700  1.86900e-07
     -23.1600  1.97754e-07
     -23.1500  2.09154e-07
     -23.1400  2.21125e-07
     -23.1300  2.33689e-07
     -23.1200  2.46868e-07
     -23.1100  2.60694e-07
     -23.1000  2.75188e-07
     -23.0900  2.90378e-07
     -23.0800  3.06291e-07
     -23.0700  3.22957e-07
     -23.0600  3.40405e-07
     -23.0500  3.58665e-07
     -23.0400  3.77765e-07
     -23.0300  3.97747e-07
     -23.0200  4.18639e-07
     -23.0100  4.40478e-07
     -23.0000  4.63300e-07
     -22.9900  4.87144e-07
     -22.9800  5.12048e-07
     -22.9700  5.38054e-07
     -22.9600  5.65205e-07
     -22.9500  5.93540e-07
     -22.9400  6.23117e-07
     -22.9300  6.53979e-07
     -22.9200  6.86177e-07
     -22.9100  7.19765e-07
     -22.9000  7.54797e-07
     -22.8900  7.91333e-07
     -22.8800  8.29428e-07
     -22.8700  8.69167e-07
     -22.8600  9.10589e-07
     -22.8500  9.53789e-07
     -22.8400  9.98834e-07
     -22.8300  1.04580e-06
     -22.8200  1.09478e-06
     -22.8100  1.14586e-06
     -22.8000  1.19913e-06
     -22.7900  1.25467e-06
     -22.7800  1.31263e-06
     -22.7700  1.37309e-06
     -22.7600  1.43617e-06
     -22.7500  1.50200e-06
     -22.7400  1.57072e-06
     -22.7300  1.64245e-06
     -22.7200  1.71736e-06
     -22.7100  1.79559e-06
     -22.7000  1.87730e-06
     -22.6900  1.96269e-06
     -22.6800  2.05194e-06
     -22.6700  2.14524e-06
     -22.6600  2.24281e-06
     -22.6500  2.34487e-06
     -22.6400  2.45164e-06
     -22.6300  2.56337e-06
     -22.6200  2.68038e-06
     -22.6100  2.80285e-06
     -22.6000  2.93116e-06
     -22.5900  3.06559e-06
     -22.5800  3.20646e-06
     -22.5700  3.35412e-06
     -22.5600  3.50894e-06
     -22.5500  3.67131e-06
     -22.5400  3.84159e-06
     -22.5300  4.02028e-06
     -22.5200  4.20780e-06
     -22.5100  4.40460e-06
     -22.5000  4.61120e-06
     -22.4900  4.82811e-06
     -22.4800  5.05587e-06
     -22.4700  5.29506e-06
     -22.4600  5.54627e-06
     -22.4500  5.81008e-06
     -22.4400  6.08724e-06
     -22.4300  6.37839e-06
     -22.4200  6.68424e-06
     -22.4100  7.00553e-06
     -22.4000  7.34304e-06
     -22.3900  7.69757e-06
     -22.3800  8.06990e-06
     -22.3700  8.46111e-06
     -22.3600  8.87182e-06
     -22.3500  9.30319e-06
     -22.3400  9.75613e-06
     -22.3300  1.02316e-05
     -22.3200  1.07308e-05
     -22.3100  1.12546e-05
     -22.3000  1.18043e-05
     -22.2900  1.23808e-05
     -22.2800  1.29857e-05
     -22.2700  1.36199e-05
     -22.2600  1.42848e-05
     -22.2500  1.49818e-05
     -22.2400  1.57120e-05
     -22.2300  1.64770e-05
     -22.2200  1.72781e-05
     -22.2100  1.81167e-05
     -22.2000  1.89943e-05
     -22.1900  1.99127e-05
     -22.1800  2.08732e-05
     -22.1700  2.18774e-05
     -22.1600  2.29271e-05
     -22.1500  2.40239e-05
     -22.1400  2.51694e-05
     -22.1300  2.63651e-05
     -22.1200  2.76136e-05
     -22.1100  2.89157e-05
     -22.1000  3.02739e-05
     -22.0900  3.16899e-05
     -22.0800  3.31654e-05
     -22.0700  3.47025e-05
     -22.0600  3.63031e-05
     -22.0500  3.79690e-05
     -22.0400  3.97021e-05
     -22.0300  4.15048e-05
     -22.0200  4.33790e-05
     -22.0100  4.53266e-05
     -22.0000  4.73496e-05
     -21.9900  4.94503e-05
     -21.9800  5.16305e-05
     -21.9700  5.38925e-05
     -21.9600  5.62383e-05
     -21.9500  5.86695e-05
     -21.9400  6.11892e-05
     -21.9300  6.37990e-05
     -21.9200  6.65010e-05
     -21.9100  6.92973e-05
     -21.9000  7.21901e-05
     -21.8900  7.51813e-05
     -21.8800  7.82726e-05
     -21.8700  8.14677e-05
     -21.8600  8.47662e-05
     -21.8500  8.81722e-05
     -21.8400  9.16868e-05
     -21.8300  9.53124e-05
     -21.8200  9.90506e-05
     -21.8100  0.000102904
     -21.8000  0.000106873
     -21.7900  0.000110960
     -21.7800  0.000115169
     -21.7700  0.000119499
     -21.7600  0.000123954
     -21.7500  0.000128534
     -21.7400  0.000133242
     -21.7300  0.000138079
     -21.7200  0.000143047
     -21.7100  0.000148147
     -21.7000  0.000153380
     -21.6900  0.000158749
     -21.6800  0.000164255
     -21.6700  0.000169899
     -21.6600  0.000175682
     -21.6500  0.000181606
     -21.6400  0.000187672
     -21.6300  0.000193880
     -21.6200  0.000200234
     -21.6100  0.000206730
     -21.6000  0.000213374
     -21.5900  0.000220165
     -21.5800  0.000227102
     -21.5700  0.000234189
     -21.5600  0.000241424
     -21.5500  0.000248809
     -21.5400  0.000256342
     -21.5300  0.000264027
     -21.5200  0.000271863
     -21.5100  0.000279850
     -21.5000  0.000287988
     -21.4900  0.000296278
     -21.4800  0.000304719
     -21.4700  0.000313311
     -21.4600  0.000322054
     -21.4500  0.000330947
     -21.4400  0.000339992
     -21.4300  0.000349188
     -21.4200  0.000358533
     -21.4100  0.000368028
     -21.4000  0.000377672
     -21.3900  0.000387464
     -21.3800  0.000397402
     -21.3700  0.000407490
     -21.3600  0.000417720
     -21.3500  0.000428097
     -21.3400  0.000438617
     -21.3300  0.000449280
     -21.3200  0.000460084
     -21.3100  0.000471029
     -21.3000  0.000482113
     -21.2900  0.000493331
     -21.2800  0.000504688
     -21.2700  0.000516180
     -21.2600  0.000527804
     -21.2500  0.000539559
     -21.2400  0.000551444
     -21.2300  0.000563457
     -21.2200  0.000575595
     -21.2100  0.000587858
     -21.2000  0.000600240
     -21.1900  0.000612744
     -21.1800  0.000625366
     -21.1700  0.000638104
     -21.1600  0.000650956
     -21.1500  0.000663920
     -21.1400  0.000676992
     -21.1300  0.000690169
     -21.1200  0.000703456
     -21.1100  0.000716840
     -21.1000  0.000730326
     -21.0900  0.000743909
     -21.0800  0.000757588
     -21.0700  0.000771359
     -21.0600  0.000785220
     -21.0500  0.000799168
     -21.0400  0.000813199
     -21.0300  0.000827314
     -21.0200  0.000841508
     -21.0100  0.000855780
     -21.0000  0.000870126
     -20.9900  0.000884544
     -20.9800  0.000899031
     -20.9700  0.000913583
     -20.9600  0.000928200
     -20.9500  0.000942874
     -20.9400  0.000957610
     -20.9300  0.000972401
     -20.9200  0.000987245
     -20.9100   0.00100214
     -20.9000   0.00101708
     -20.8900   0.00103207
     -20.8800   0.00104709
     -20.8700   0.00106216
     -20.8600   0.00107726
     -20.8500   0.00109240
     -20.8400   0.00110757
     -20.8300   0.00112277
     -20.8200   0.00113799
     -20.8100   0.00115324
     -20.8000   0.00116851
     -20.7900   0.00118380
     -20.7800   0.00119910
     -20.7700   0.00121442
     -20.7600   0.00122974
     -20.7500   0.00124508
     -20.7400   0.00126043
     -20.7300   0.00127577
     -20.7200   0.00129112
     -20.7100   0.00130647
     -20.7000   0.00132181
     -20.6900   0.00133715
     -20.6800   0.00135248
     -20.6700   0.00136781
     -20.6600   0.00138312
     -20.6500   0.00139842
     -20.6400   0.00141370
     -20.6300   0.00142896
     -20.6200   0.00144421
     -20.6100   0.00145943
     -20.6000   0.00147463
     -20.5900   0.00148980
     -20.5800   0.00150495
     -20.5700   0.00152007
     -20.5600   0.00153515
     -20.5500   0.00155021
     -20.5400   0.00156523
     -20.5300   0.00158021
     -20.5200   0.00159516
     -20.5100   0.00161007
     -20.5000   0.00162494
     -20.4900   0.00163977
     -20.4800   0.00165456
     -20.4700   0.00166930
     -20.4600   0.00168400
     -20.4500   0.00169865
     -20.4400   0.00171325
     -20.4300   0.00172781
     -20.4200   0.00174232
     -20.4100   0.00175677
     -20.4000   0.00177118
     -20.3900   0.00178553
     -20.3800   0.00179982
     -20.3700   0.00181407
     -20.3600   0.00182826
     -20.3500   0.00184240
     -20.3400   0.00185647
     -20.3300   0.00187050
     -20.3200   0.00188446
     -20.3100   0.00189837
     -20.3000   0.00191222
     -20.2900   0.00192600
     -20.2800   0.00193973
     -20.2700   0.00195340
     -20.2600   0.00196702
     -20.2500   0.00198057
     -20.2400   0.00199406
     -20.2300   0.00200749
     -20.2200   0.00202085
     -20.2100   0.00203416
     -20.2000   0.00204741
     -20.1900   0.00206059
     -20.1800   0.00207372
     -20.1700   0.00208678
     -20.1600   0.00209979
     -20.1500   0.00211273
     -20.1400   0.00212561
     -20.1300   0.00213843
     -20.1200   0.00215120
     -20.1100   0.00216389
     -20.1000   0.00217654
     -20.0900   0.00218912
     -20.0800   0.00220164
     -20.0700   0.00221411
     -20.0600   0.00222652
     -20.0500   0.00223887
     -20.0400   0.00225116
     -20.0300   0.00226339
     -20.0200   0.00227557
     -20.0100   0.00228770
     -20.0000   0.00229977
     -19.9900   0.00231178
     -19.9800   0.00232375
     -19.9700   0.00233566
     -19.9600   0.00234751
     -19.9500   0.00235931
     -19.9400   0.00237107
     -19.9300   0.00238277
     -19.9200   0.00239443
     -19.9100   0.00240604
     -19.9000   0.00241759
     -19.8900   0.00242911
     -19.8800   0.00244057
     -19.8700   0.00245199
     -19.8600   0.00246337
     -19.8500   0.00247470
     -19.8400   0.00248600
     -19.8300   0.00249725
     -19.8200   0.00250846
     -19.8100   0.00251963
     -19.8000   0.00253076
     -19.7900   0.00254186
     -19.7800   0.00255292
     -19.7700   0.00256394
     -19.7600   0.00257494
     -19.7500   0.00258589
     -19.7400   0.00259682
     -19.7300   0.00260771
     -19.7200   0.00261858
     -19.7100   0.00262942
     -19.7000   0.00264023
     -19.6900   0.00265101
     -19.6800   0.00266177
     -19.6700   0.00267250
     -19.6600   0.00268321
     -19.6500   0.00269391
     -19.6400   0.00270457
     -19.6300   0.00271522
     -19.6200   0.00272586
     -19.6100   0.00273647
     -19.6000   0.00274707
     -19.5900   0.00275766
     -19.5800   0.00276823
     -19.5700   0.00277879
     -19.5600   0.00278934
     -19.5500   0.00279988
     -19.5400   0.00281040
     -19.5300   0.00282093
     -19.5200   0.00283145
     -19.5100   0.00284196
     -19.5000   0.00285247
     -19.4900   0.00286297
     -19.4800   0.00287348
     -19.4700   0.00288399
     -19.4600   0.00289449
     -19.4500   0.00290500
     -19.4400   0.00291551
     -19.4300   0.00292603
     -19.4200   0.00293656
     -19.4100   0.00294709
     -19.4000   0.00295763
     -19.3900   0.00296818
     -19.3800   0.00297874
     -19.3700   0.00298931
     -19.3600   0.00299990
     -19.3500   0.00301050
     -19.3400   0.00302112
     -19.3300   0.00303176
     -19.3200   0.00304241
     -19.3100   0.00305308
     -19.3000   0.00306377
     -19.2900   0.00307449
     -19.2800   0.00308523
     -19.2700   0.00309599
     -19.2600   0.00310678
     -19.2500   0.00311759
     -19.2400   0.00312843
     -19.2300   0.00313930
     -19.2200   0.00315021
     -19.2100   0.00316114
     -19.2000   0.00317210
     -19.1900   0.00318310
     -19.1800   0.00319413
     -19.1700   0.00320520
     -19.1600   0.00321630
     -19.1500   0.00322744
     -19.1400   0.00323863
     -19.1300   0.00324985
     -19.1200   0.00326111
     -19.1100   0.00327241
     -19.1000   0.00328376
     -19.0900   0.00329515
     -19.0800   0.00330659
     -19.0700   0.00331808
     -19.0600   0.00332961
     -19.0500   0.00334119
     -19.0400   0.00335282
     -19.0300   0.00336450
     -19.0200   0.00337623
     -19.0100   0.00338802
     -19.0000   0.00339986
     -18.9900   0.00341175
     -18.9800   0.00342370
     -18.9700   0.00343571
     -18.9600   0.00344777
     -18.9500   0.00345989
     -18.9400   0.00347208
     -18.9300   0.00348432
     -18.9200   0.00349663
     -18.9100   0.00350899
     -18.9000   0.00352143
     -18.8900   0.00353392
     -18.8800   0.00354648
     -18.8700   0.00355911
     -18.8600   0.00357180
     -18.8500   0.00358457
     -18.8400   0.00359740
     -18.8300   0.00361030
     -18.8200   0.00362327
     -18.8100   0.00363632
     -18.8000   0.00364944
     -18.7900   0.00366263
     -18.7800   0.00367589
     -18.7700   0.00368923
     -18.7600   0.00370265
     -18.7500   0.00371614
     -18.7400   0.00372972
     -18.7300   0.00374337
     -18.7200   0.00375710
     -18.7100   0.00377091
     -18.7000   0.00378480
     -18.6900   0.00379877
     -18.6800   0.00381283
     -18.6700   0.00382697
     -18.6600   0.00384119
     -18.6500   0.00385550
     -18.6400   0.00386990
     -18.6300   0.00388437
     -18.6200   0.00389895
     -18.6100   0.00391360
     -18.6000   0.00392835
     -18.5900   0.00394319
     -18.5800   0.00395812
     -18.5700   0.00397313
     -18.5600   0.00398825
     -18.5500   0.00400345
     -18.5400   0.00401875
     -18.5300   0.00403414
     -18.5200   0.00404962
     -18.5100   0.00406521
     -18.5000   0.00408089
     -18.4900   0.00409666
     -18.4800   0.00411254
     -18.4700   0.00412851
     -18.4600   0.00414459
     -18.4500   0.00416076
     -18.4400   0.00417703
     -18.4300   0.00419341
     -18.4200   0.00420988
     -18.4100   0.00422646
     -18.4000   0.00424315
     -18.3900   0.00425993
     -18.3800   0.00427682
     -18.3700   0.00429383
     -18.3600   0.00431093
     -18.3500   0.00432814
     -18.3400   0.00434546
     -18.3300   0.00436288
     -18.3200   0.00438042
     -18.3100   0.00439807
     -18.3000   0.00441582
     -18.2900   0.00443369
     -18.2800   0.00445166
     -18.2700   0.00446975
     -18.2600   0.00448796
     -18.2500   0.00450627
     -18.2400   0.00452470
     -18.2300   0.00454325
     -18.2200   0.00456191
     -18.2100   0.00458068
     -18.2000   0.00459957
     -18.1900   0.00461858
     -18.1800   0.00463771
     -18.1700   0.00465696
     -18.1600   0.00467632
     -18.1500   0.00469581
     -18.1400   0.00471541
     -18.1300   0.00473513
     -18.1200   0.00475498
     -18.1100   0.00477495
     -18.1000   0.00479504
     -18.0900   0.00481526
     -18.0800   0.00483560
     -18.0700   0.00485606
     -18.0600   0.00487665
     -18.0500   0.00489736
     -18.0400   0.00491820
     -18.0300   0.00493917
     -18.0200   0.00496026
     -18.0100   0.00498149
     -18.0000   0.00500284
     -17.9900   0.00502432
     -17.9800   0.00504593
     -17.9700   0.00506767
     -17.9600   0.00508955
     -17.9500   0.00511155
     -17.9400   0.00513369
     -17.9300   0.00515596
     -17.9200   0.00517836
     -17.9100   0.00520090
     -17.9000   0.00522357
     -17.8900   0.00524638
     -17.8800   0.00526932
     -17.8700   0.00529240
     -17.8600   0.00531562
     -17.8500   0.00533897
     -17.8400   0.00536246
     -17.8300   0.00538610
     -17.8200   0.00540987
     -17.8100   0.00543378
     -17.8000   0.00545783
     -17.7900   0.00548202
     -17.7800   0.00550636
     -17.7700   0.00553084
     -17.7600   0.00555546
     -17.7500   0.00558022
     -17.7400   0.00560513
     -17.7300   0.00563019
     -17.7200   0.00565539
     -17.7100   0.00568074
     -17.7000   0.00570622
     -17.6900   0.00573186
     -17.6800   0.00575765
     -17.6700   0.00578359
     -17.6600   0.00580968
     -17.6500   0.00583591
     -17.6400   0.00586230
     -17.6300   0.00588884
     -17.6200   0.00591553
     -17.6100   0.00594237
     -17.6000   0.00596936
     -17.5900   0.00599651
     -17.5800   0.00602382
     -17.5700   0.00605127
     -17.5600   0.00607889
     -17.5500   0.00610666
     -17.5400   0.00613458
     -17.5300   0.00616266
     -17.5200   0.00619090
     -17.5100   0.00621930
     -17.5000   0.00624786
     -17.4900   0.00627659
     -17.4800   0.00630547
     -17.4700   0.00633451
     -17.4600   0.00636371
     -17.4500   0.00639307
     -17.4400   0.00642260
     -17.4300   0.00645230
     -17.4200   0.00648216
     -17.4100   0.00651218
     -17.4000   0.00654237
     -17.3900   0.00657273
     -17.3800   0.00660325
     -17.3700   0.00663395
     -17.3600   0.00666480
     -17.3500   0.00669583
     -17.3400   0.00672703
     -17.3300   0.00675840
     -17.3200   0.00678995
     -17.3100   0.00682166
     -17.3000   0.00685355
     -17.2900   0.00688560
     -17.2800   0.00691784
     -17.2700   0.00695025
     -17.2600   0.00698284
     -17.2500   0.00701560
     -17.2400   0.00704854
     -17.2300   0.00708166
     -17.2200   0.00711496
     -17.2100   0.00714843
     -17.2000   0.00718208
     -17.1900   0.00721592
     -17.1800   0.00724994
     -17.1700   0.00728414
     -17.1600   0.00731852
     -17.1500   0.00735309
     -17.1400   0.00738784
     -17.1300   0.00742277
     -17.1200   0.00745790
     -17.1100   0.00749320
     -17.1000   0.00752870
     -17.0900   0.00756439
     -17.0800   0.00760027
     -17.0700   0.00763633
     -17.0600   0.00767259
     -17.0500   0.00770903
     -17.0400   0.00774567
     -17.0300   0.00778250
     -17.0200   0.00781953
     -17.0100   0.00785675
     -17.0000   0.00789417
     -16.9900   0.00793178
     -16.9800   0.00796959
     -16.9700   0.00800760
     -16.9600   0.00804581
     -16.9500   0.00808421
     -16.9400   0.00812283
     -16.9300   0.00816163
     -16.9200   0.00820064
     -16.9100   0.00823986
     -16.9000   0.00827928
     -16.8900   0.00831890
     -16.8800   0.00835872
     -16.8700   0.00839876
     -16.8600   0.00843900
     -16.8500   0.00847945
     -16.8400   0.00852011
     -16.8300   0.00856098
     -16.8200   0.00860207
     -16.8100   0.00864335
     -16.8000   0.00868486
     -16.7900   0.00872658
     -16.7800   0.00876852
     -16.7700   0.00881066
     -16.7600   0.00885303
     -16.7500   0.00889561
     -16.7400   0.00893841
     -16.7300   0.00898143
     -16.7200   0.00902467
     -16.7100   0.00906814
     -16.7000   0.00911181
     -16.6900   0.00915573
     -16.6800   0.00919985
     -16.6700   0.00924420
     -16.6600   0.00928879
     -16.6500   0.00933359
     -16.6400   0.00937863
     -16.6300   0.00942389
     -16.6200   0.00946939
     -16.6100   0.00951511
     -16.6000   0.00956107
     -16.5900   0.00960726
     -16.5800   0.00965368
     -16.5700   0.00970034
     -16.5600   0.00974723
     -16.5500   0.00979437
     -16.5400   0.00984173
     -16.5300   0.00988935
     -16.5200   0.00993719
     -16.5100   0.00998528
     -16.5000    0.0100336
     -16.4900    0.0100822
     -16.4800    0.0101310
     -16.4700    0.0101801
     -16.4600    0.0102294
     -16.4500    0.0102789
     -16.4400    0.0103288
     -16.4300    0.0103788
     -16.4200    0.0104291
     -16.4100    0.0104797
     -16.4000    0.0105305
     -16.3900    0.0105816
     -16.3800    0.0106329
     -16.3700    0.0106845
     -16.3600    0.0107363
     -16.3500    0.0107884
     -16.3400    0.0108407
     -16.3300    0.0108933
     -16.3200    0.0109462
     -16.3100    0.0109994
     -16.3000    0.0110528
     -16.2900    0.0111064
     -16.2800    0.0111604
     -16.2700    0.0112146
     -16.2600    0.0112691
     -16.2500    0.0113238
     -16.2400    0.0113788
     -16.2300    0.0114341
     -16.2200    0.0114897
     -16.2100    0.0115455
     -16.2000    0.0116016
     -16.1900    0.0116581
     -16.1800    0.0117147
     -16.1700    0.0117717
     -16.1600    0.0118289
     -16.1500    0.0118864
     -16.1400    0.0119442
     -16.1300    0.0120023
     -16.1200    0.0120607
     -16.1100    0.0121194
     -16.1000    0.0121783
     -16.0900    0.0122376
     -16.0800    0.0122971
     -16.0700    0.0123569
     -16.0600    0.0124171
     -16.0500    0.0124775
     -16.0400    0.0125382
     -16.0300    0.0125992
     -16.0200    0.0126605
     -16.0100    0.0127222
     -16.0000    0.0127841
     -15.9900    0.0128463
     -15.9800    0.0129089
     -15.9700    0.0129717
     -15.9600    0.0130348
     -15.9500    0.0130983
     -15.9400    0.0131621
     -15.9300    0.0132262
     -15.9200    0.0132906
     -15.9100    0.0133553
     -15.9000    0.0134203
     -15.8900    0.0134857
     -15.8800    0.0135513
     -15.8700    0.0136173
     -15.8600    0.0136836
     -15.8500    0.0137503
     -15.8400    0.0138172
     -15.8300    0.0138845
     -15.8200    0.0139522
     -15.8100    0.0140201
     -15.8000    0.0140884
     -15.7900    0.0141570
     -15.7800    0.0142260
     -15.7700    0.0142953
     -15.7600    0.0143649
     -15.7500    0.0144349
     -15.7400    0.0145052
     -15.7300    0.0145758
     -15.7200    0.0146468
     -15.7100    0.0147182
     -15.7000    0.0147899
     -15.6900    0.0148619
     -15.6800    0.0149343
     -15.6700    0.0150071
     -15.6600    0.0150802
     -15.6500    0.0151536
     -15.6400    0.0152274
     -15.6300    0.0153016
     -15.6200    0.0153761
     -15.6100    0.0154511
     -15.6000    0.0155263
     -15.5900    0.0156019
     -15.5800    0.0156779
     -15.5700    0.0157543
     -15.5600    0.0158310
     -15.5500    0.0159082
     -15.5400    0.0159857
     -15.5300    0.0160635
     -15.5200    0.0161418
     -15.5100    0.0162204
     -15.5000    0.0162994
     -15.4900    0.0163788
     -15.4800    0.0164586
     -15.4700    0.0165387
     -15.4600    0.0166193
     -15.4500    0.0167002
     -15.4400    0.0167816
     -15.4300    0.0168633
     -15.4200    0.0169454
     -15.4100    0.0170279
     -15.4000    0.0171109
     -15.3900    0.0171942
     -15.3800    0.0172779
     -15.3700    0.0173621
     -15.3600    0.0174466
     -15.3500    0.0175316
     -15.3400    0.0176169
     -15.3300    0.0177027
     -15.3200    0.0177889
     -15.3100    0.0178755
     -15.3000    0.0179626
     -15.2900    0.0180500
     -15.2800    0.0181379
     -15.2700    0.0182262
     -15.2600    0.0183150
     -15.2500    0.0184041
     -15.2400    0.0184937
     -15.2300    0.0185838
     -15.2200    0.0186742
     -15.2100    0.0187651
     -15.2000    0.0188565
     -15.1900    0.0189483
     -15.1800    0.0190405
     -15.1700    0.0191332
     -15.1600    0.0192263
     -15.1500    0.0193199
     -15.1400    0.0194139
     -15.1300    0.0195084
     -15.1200    0.0196033
     -15.1100    0.0196987
     -15.1000    0.0197946
     -15.0900    0.0198909
     -15.0800    0.0199877
     -15.0700    0.0200850
     -15.0600    0.0201827
     -15.0500    0.0202809
     -15.0400    0.0203796
     -15.0300    0.0204787
     -15.0200    0.0205784
     -15.0100    0.0206785
     -15.0000    0.0207791
     -14.9900    0.0208802
     -14.9800    0.0209818
     -14.9700    0.0210838
     -14.9600    0.0211864
     -14.9500    0.0212894
     -14.9400    0.0213930
     -14.9300    0.0214970
     -14.9200    0.0216016
     -14.9100    0.0217067
     -14.9000    0.0218122
     -14.8900    0.0219183
     -14.8800    0.0220249
     -14.8700    0.0221320
     -14.8600    0.0222396
     -14.8500    0.0223477
     -14.8400    0.0224564
     -14.8300    0.0225656
     -14.8200    0.0226753
     -14.8100    0.0227856
     -14.8000    0.0228963
     -14.7900    0.0230077
     -14.7800    0.0231195
     -14.7700    0.0232319
     -14.7600    0.0233448
     -14.7500    0.0234583
     -14.7400    0.0235723
